iso,country,year,bmi
MRT,Mauretanien,2010,15.16
MRT,Mauretanien,2011,15.67
MRT,Mauretanien,2012,16.19
MRT,Mauretanien,2013,16.73
MRT,Mauretanien,2014,17.29
MRT,Mauretanien,2015,17.87
MRT,Mauretanien,2016,18.49
MRT,Mauretanien,2017,19.13
MRT,Mauretanien,2018,19.8
MRT,Mauretanien,2019,20.49
MRT,Mauretanien,2020,21.21
MRT,Mauretanien,2021,21.94
MRT,Mauretanien,2022,22.69
MUS,Mauritius,1990,8.48
MUS,Mauritius,1991,8.88
MUS,Mauritius,1992,9.29
MUS,Mauritius,1993,9.7
MUS,Mauritius,1994,10.12
MUS,Mauritius,1995,10.54
MUS,Mauritius,1996,10.96
MUS,Mauritius,1997,11.38
MUS,Mauritius,1998,11.81
MUS,Mauritius,1999,12.23
MUS,Mauritius,2000,12.65
MUS,Mauritius,2001,13.06
MUS,Mauritius,2002,13.46
MUS,Mauritius,2003,13.85
MUS,Mauritius,2004,14.23
MUS,Mauritius,2005,14.59
MUS,Mauritius,2006,14.93
MUS,Mauritius,2007,15.25
MUS,Mauritius,2008,15.54
MUS,Mauritius,2009,15.8
MUS,Mauritius,2010,16.04
MUS,Mauritius,2011,16.26
MUS,Mauritius,2012,16.47
MUS,Mauritius,2013,16.68
MUS,Mauritius,2014,16.89
MUS,Mauritius,2015,17.12
MUS,Mauritius,2016,17.37
MUS,Mauritius,2017,17.63
MUS,Mauritius,2018,17.92
MUS,Mauritius,2019,18.21
MUS,Mauritius,2020,18.53
MUS,Mauritius,2021,18.87
MUS,Mauritius,2022,19.23
MWI,Malawi,1990,1.12
MWI,Malawi,1991,1.18
MWI,Malawi,1992,1.26
MWI,Malawi,1993,1.33
MWI,Malawi,1994,1.42
MWI,Malawi,1995,1.51
MWI,Malawi,1996,1.61
MWI,Malawi,1997,1.72
MWI,Malawi,1998,1.84
MWI,Malawi,1999,1.97
MWI,Malawi,2000,2.11
MWI,Malawi,2001,2.27
MWI,Malawi,2002,2.43
MWI,Malawi,2003,2.61
MWI,Malawi,2004,2.79
MWI,Malawi,2005,2.98
MWI,Malawi,2006,3.18
MWI,Malawi,2007,3.39
MWI,Malawi,2008,3.6
MWI,Malawi,2009,3.81
MWI,Malawi,2010,4.03
MWI,Malawi,2011,4.26
MWI,Malawi,2012,4.5
MWI,Malawi,2013,4.75
MWI,Malawi,2014,5.01
MWI,Malawi,2015,5.29
MWI,Malawi,2016,5.58
MWI,Malawi,2017,5.89
MWI,Malawi,2018,6.23
MWI,Malawi,2019,6.57
MWI,Malawi,2020,6.94
MWI,Malawi,2021,7.33
MWI,Malawi,2022,7.74
MYS,Malaysia,1990,5.11
MYS,Malaysia,1991,5.43
MYS,Malaysia,1992,5.78
MYS,Malaysia,1993,6.14
MYS,Malaysia,1994,6.52
MYS,Malaysia,1995,6.92
MYS,Malaysia,1996,7.34
MYS,Malaysia,1997,7.79
MYS,Malaysia,1998,8.27
MYS,Malaysia,1999,8.77
MYS,Malaysia,2000,9.29
MYS,Malaysia,2001,9.82
MYS,Malaysia,2002,10.37
MYS,Malaysia,2003,10.94
MYS,Malaysia,2004,11.52
MYS,Malaysia,2005,12.1
MYS,Malaysia,2006,12.69
MYS,Malaysia,2007,13.27
MYS,Malaysia,2008,13.84
MYS,Malaysia,2009,14.4
MYS,Malaysia,2010,14.95
MYS,Malaysia,2011,15.49
MYS,Malaysia,2012,16.03
MYS,Malaysia,2013,16.58
MYS,Malaysia,2014,17.14
MYS,Malaysia,2015,17.72
MYS,Malaysia,2016,18.31
MYS,Malaysia,2017,18.91
MYS,Malaysia,2018,19.52
MYS,Malaysia,2019,20.15
MYS,Malaysia,2020,20.78
MYS,Malaysia,2021,21.43
MYS,Malaysia,2022,22.1
NAM,Namibia,1990,6.01
NAM,Namibia,1991,6.33
NAM,Namibia,1992,6.66
NAM,Namibia,1993,7.01
NAM,Namibia,1994,7.37
NAM,Namibia,1995,7.75
NAM,Namibia,1996,8.14
NAM,Namibia,1997,8.54
NAM,Namibia,1998,8.96
NAM,Namibia,1999,9.39
NAM,Namibia,2000,9.82
NAM,Namibia,2001,10.26
NAM,Namibia,2002,10.69
NAM,Namibia,2003,11.11
NAM,Namibia,2004,11.52
NAM,Namibia,2005,11.91
NAM,Namibia,2006,12.28
NAM,Namibia,2007,12.63
NAM,Namibia,2008,12.95
NAM,Namibia,2009,13.25
NAM,Namibia,2010,13.52
NAM,Namibia,2011,13.78
NAM,Namibia,2012,14.02
NAM,Namibia,2013,14.27
NAM,Namibia,2014,14.52
NAM,Namibia,2015,14.78
NAM,Namibia,2016,15.05
NAM,Namibia,2017,15.33
NAM,Namibia,2018,15.63
NAM,Namibia,2019,15.94
NAM,Namibia,2020,16.26
NAM,Namibia,2021,16.6
NAM,Namibia,2022,16.97
NER,Niger,1990,0.9
NER,Niger,1991,0.97
NER,Niger,1992,1.05
NER,Niger,1993,1.14
NER,Niger,1994,1.23
NER,Niger,1995,1.33
NER,Niger,1996,1.43
NER,Niger,1997,1.55
NER,Niger,1998,1.69
NER,Niger,1999,1.83
NER,Niger,2000,1.98
NER,Niger,2001,2.14
NER,Niger,2002,2.31
NER,Niger,2003,2.49
NER,Niger,2004,2.66
NER,Niger,2005,2.84
NER,Niger,2006,3.02
NER,Niger,2007,3.19
NER,Niger,2008,3.36
NER,Niger,2009,3.51
NER,Niger,2010,3.66
NER,Niger,2011,3.8
NER,Niger,2012,3.94
NER,Niger,2013,4.07
NER,Niger,2014,4.22
NER,Niger,2015,4.39
NER,Niger,2016,4.57
NER,Niger,2017,4.76
NER,Niger,2018,4.97
NER,Niger,2019,5.19
NER,Niger,2020,5.44
NER,Niger,2021,5.7
NER,Niger,2022,5.97
NGA,Nigeria,1990,2.25
NGA,Nigeria,1991,2.42
NGA,Nigeria,1992,2.61
NGA,Nigeria,1993,2.81
NGA,Nigeria,1994,3.03
NGA,Nigeria,1995,3.26
NGA,Nigeria,1996,3.51
NGA,Nigeria,1997,3.79
NGA,Nigeria,1998,4.08
NGA,Nigeria,1999,4.39
NGA,Nigeria,2000,4.72
NGA,Nigeria,2001,5.07
NGA,Nigeria,2002,5.42
NGA,Nigeria,2003,5.78
NGA,Nigeria,2004,6.15
NGA,Nigeria,2005,6.51
NGA,Nigeria,2006,6.86
NGA,Nigeria,2007,7.2
NGA,Nigeria,2008,7.53
NGA,Nigeria,2009,7.84
NGA,Nigeria,2010,8.13
NGA,Nigeria,2011,8.4
NGA,Nigeria,2012,8.67
NGA,Nigeria,2013,8.93
NGA,Nigeria,2014,9.22
NGA,Nigeria,2015,9.53
NGA,Nigeria,2016,9.87
NGA,Nigeria,2017,10.22
NGA,Nigeria,2018,10.6
NGA,Nigeria,2019,11.01
NGA,Nigeria,2020,11.44
NGA,Nigeria,2021,11.89
NGA,Nigeria,2022,12.36
NIC,Nicaragua,1990,13.13
NIC,Nicaragua,1991,13.72
NIC,Nicaragua,1992,14.34
NIC,Nicaragua,1993,14.97
NIC,Nicaragua,1994,15.61
NIC,Nicaragua,1995,16.27
NIC,Nicaragua,1996,16.94
NIC,Nicaragua,1997,17.62
NIC,Nicaragua,1998,18.31
NIC,Nicaragua,1999,19.01
NIC,Nicaragua,2000,19.7
NIC,Nicaragua,2001,20.38
NIC,Nicaragua,2002,21.05
NIC,Nicaragua,2003,21.72
NIC,Nicaragua,2004,22.37
NIC,Nicaragua,2005,23.02
NIC,Nicaragua,2006,23.66
NIC,Nicaragua,2007,24.3
NIC,Nicaragua,2008,24.94
NIC,Nicaragua,2009,25.58
NIC,Nicaragua,2010,26.22
NIC,Nicaragua,2011,26.86
NIC,Nicaragua,2012,27.5
NIC,Nicaragua,2013,28.13
NIC,Nicaragua,2014,28.76
NIC,Nicaragua,2015,29.38
NIC,Nicaragua,2016,29.99
NIC,Nicaragua,2017,30.59
NIC,Nicaragua,2018,31.19
NIC,Nicaragua,2019,31.79
NIC,Nicaragua,2020,32.39
NIC,Nicaragua,2021,33.01
NIC,Nicaragua,2022,33.63
NIU,Niue,1990,48.85
NIU,Niue,1991,49.55
NIU,Niue,1992,50.2
NIU,Niue,1993,50.87
NIU,Niue,1994,51.51
NIU,Niue,1995,52.13
NIU,Niue,1996,52.71
NIU,Niue,1997,53.29
NIU,Niue,1998,53.82
NIU,Niue,1999,54.35
NIU,Niue,2000,54.86
NIU,Niue,2001,55.39
NIU,Niue,2002,55.93
NIU,Niue,2003,56.46
NIU,Niue,2004,57.02
NIU,Niue,2005,57.58
NIU,Niue,2006,58.09
NIU,Niue,2007,58.62
NIU,Niue,2008,59.13
NIU,Niue,2009,59.68
NIU,Niue,2010,60.18
NIU,Niue,2011,60.67
NIU,Niue,2012,61.18
NIU,Niue,2013,61.67
NIU,Niue,2014,62.16
NIU,Niue,2015,62.67
NIU,Niue,2016,63.2
NIU,Niue,2017,63.72
NIU,Niue,2018,64.25
NIU,Niue,2019,64.86
NIU,Niue,2020,65.48
NIU,Niue,2021,66.05
NIU,Niue,2022,66.58
NLD,Niederlande,1990,8.16
NLD,Niederlande,1991,8.41
NLD,Niederlande,1992,8.67
NLD,Niederlande,1993,8.94
NLD,Niederlande,1994,9.24
NLD,Niederlande,1995,9.55
NLD,Niederlande,1996,9.88
NLD,Niederlande,1997,10.22
NLD,Niederlande,1998,10.57
NLD,Niederlande,1999,10.93
NLD,Niederlande,2000,11.28
NLD,Niederlande,2001,11.62
NLD,Niederlande,2002,11.95
NLD,Niederlande,2003,12.26
NLD,Niederlande,2004,12.55
NLD,Niederlande,2005,12.81
NLD,Niederlande,2006,13.05
NLD,Niederlande,2007,13.25
NLD,Niederlande,2008,13.42
NLD,Niederlande,2009,13.55
NLD,Niederlande,2010,13.65
NLD,Niederlande,2011,13.73
NLD,Niederlande,2012,13.79
NLD,Niederlande,2013,13.84
NLD,Niederlande,2014,13.89
NLD,Niederlande,2015,13.95
NLD,Niederlande,2016,14.02
NLD,Niederlande,2017,14.09
NLD,Niederlande,2018,14.17
NLD,Niederlande,2019,14.25
NLD,Niederlande,2020,14.34
NLD,Niederlande,2021,14.44
NLD,Niederlande,2022,14.54
NOR,Norwegen,1990,8.09
NOR,Norwegen,1991,8.37
NOR,Norwegen,1992,8.67
NOR,Norwegen,1993,8.99
NOR,Norwegen,1994,9.34
NOR,Norwegen,1995,9.72
NOR,Norwegen,1996,10.12
NOR,Norwegen,1997,10.54
NOR,Norwegen,1998,10.98
NOR,Norwegen,1999,11.44
NOR,Norwegen,2000,11.91
NOR,Norwegen,2001,12.38
NOR,Norwegen,2002,12.85
NOR,Norwegen,2003,13.32
NOR,Norwegen,2004,13.78
NOR,Norwegen,2005,14.21
NOR,Norwegen,2006,14.63
NOR,Norwegen,2007,15.03
NOR,Norwegen,2008,15.39
NOR,Norwegen,2009,15.72
NOR,Norwegen,2010,16.01
NOR,Norwegen,2011,16.27
NOR,Norwegen,2012,16.52
NOR,Norwegen,2013,16.75
NOR,Norwegen,2014,16.99
NOR,Norwegen,2015,17.23
NOR,Norwegen,2016,17.48
NOR,Norwegen,2017,17.74
NOR,Norwegen,2018,18.01
NOR,Norwegen,2019,18.27
NOR,Norwegen,2020,18.55
NOR,Norwegen,2021,18.84
NOR,Norwegen,2022,19.15
NPL,Nepal,1990,0.5
NPL,Nepal,1991,0.54
NPL,Nepal,1992,0.59
NPL,Nepal,1993,0.65
NPL,Nepal,1994,0.7
NPL,Nepal,1995,0.77
NPL,Nepal,1996,0.84
NPL,Nepal,1997,0.92
NPL,Nepal,1998,1.01
NPL,Nepal,1999,1.11
NPL,Nepal,2000,1.21
NPL,Nepal,2001,1.33
NPL,Nepal,2002,1.46
NPL,Nepal,2003,1.59
NPL,Nepal,2004,1.74
NPL,Nepal,2005,1.9
NPL,Nepal,2006,2.06
NPL,Nepal,2007,2.25
NPL,Nepal,2008,2.44
NPL,Nepal,2009,2.65
NPL,Nepal,2010,2.88
NPL,Nepal,2011,3.12
NPL,Nepal,2012,3.38
NPL,Nepal,2013,3.66
NPL,Nepal,2014,3.95
NPL,Nepal,2015,4.27
NPL,Nepal,2016,4.61
NPL,Nepal,2017,4.97
NPL,Nepal,2018,5.34
NPL,Nepal,2019,5.73
NPL,Nepal,2020,6.13
NPL,Nepal,2021,6.55
NPL,Nepal,2022,6.99
NRU,Nauru,1990,66.08
NRU,Nauru,1991,66.25
NRU,Nauru,1992,66.42
NRU,Nauru,1993,66.44
NRU,Nauru,1994,66.44
NRU,Nauru,1995,66.45
NRU,Nauru,1996,66.39
NRU,Nauru,1997,66.36
NRU,Nauru,1998,66.33
NRU,Nauru,1999,66.24
NRU,Nauru,2000,66.15
NRU,Nauru,2001,66.07
NRU,Nauru,2002,66.08
NRU,Nauru,2003,66.22
NRU,Nauru,2004,66.14
NRU,Nauru,2005,66.1
NRU,Nauru,2006,66.21
NRU,Nauru,2007,66.35
NRU,Nauru,2008,66.52
NRU,Nauru,2009,66.69
NRU,Nauru,2010,66.89
NRU,Nauru,2011,67.13
NRU,Nauru,2012,67.38
NRU,Nauru,2013,67.58
NRU,Nauru,2014,67.83
NRU,Nauru,2015,68.12
NRU,Nauru,2016,68.42
NRU,Nauru,2017,68.72
NRU,Nauru,2018,68.97
NRU,Nauru,2019,69.17
NRU,Nauru,2020,69.38
NRU,Nauru,2021,69.63
NRU,Nauru,2022,69.92
NZL,Neuseeland,1990,13.26
NZL,Neuseeland,1991,13.98
NZL,Neuseeland,1992,14.73
NZL,Neuseeland,1993,15.5
NZL,Neuseeland,1994,16.29
NZL,Neuseeland,1995,17.11
NZL,Neuseeland,1996,17.95
NZL,Neuseeland,1997,18.8
NZL,Neuseeland,1998,19.66
NZL,Neuseeland,1999,20.52
NZL,Neuseeland,2000,21.37
NZL,Neuseeland,2001,22.22
NZL,Neuseeland,2002,23.04
NZL,Neuseeland,2003,23.83
NZL,Neuseeland,2004,24.59
NZL,Neuseeland,2005,25.32
NZL,Neuseeland,2006,26.0
NZL,Neuseeland,2007,26.65
NZL,Neuseeland,2008,27.26
NZL,Neuseeland,2009,27.83
NZL,Neuseeland,2010,28.35
NZL,Neuseeland,2011,28.84
NZL,Neuseeland,2012,29.29
NZL,Neuseeland,2013,29.73
NZL,Neuseeland,2014,30.16
NZL,Neuseeland,2015,30.59
NZL,Neuseeland,2016,31.02
NZL,Neuseeland,2017,31.46
NZL,Neuseeland,2018,31.88
NZL,Neuseeland,2019,32.3
NZL,Neuseeland,2020,32.73
NZL,Neuseeland,2021,33.17
NZL,Neuseeland,2022,33.62
OMN,Oman,1990,14.0
OMN,Oman,1991,14.22
OMN,Oman,1992,14.45
OMN,Oman,1993,14.72
OMN,Oman,1994,15.09
OMN,Oman,1995,15.55
OMN,Oman,1996,16.04
OMN,Oman,1997,16.55
OMN,Oman,1998,17.09
OMN,Oman,1999,17.65
OMN,Oman,2000,18.24
OMN,Oman,2001,18.85
OMN,Oman,2002,19.48
OMN,Oman,2003,20.11
OMN,Oman,2004,20.73
OMN,Oman,2005,21.32
OMN,Oman,2006,21.9
OMN,Oman,2007,22.48
OMN,Oman,2008,23.07
OMN,Oman,2009,23.67
OMN,Oman,2010,24.13
OMN,Oman,2011,24.48
OMN,Oman,2012,24.86
OMN,Oman,2013,25.32
OMN,Oman,2014,25.9
OMN,Oman,2015,26.51
OMN,Oman,2016,27.11
OMN,Oman,2017,27.71
OMN,Oman,2018,28.33
OMN,Oman,2019,29.0
OMN,Oman,2020,29.75
OMN,Oman,2021,30.48
OMN,Oman,2022,31.1
PAK,Pakistan,1990,3.0
PAK,Pakistan,1991,3.21
PAK,Pakistan,1992,3.42
PAK,Pakistan,1993,3.65
PAK,Pakistan,1994,3.89
PAK,Pakistan,1995,4.15
PAK,Pakistan,1996,4.44
PAK,Pakistan,1997,4.74
PAK,Pakistan,1998,5.06
PAK,Pakistan,1999,5.42
PAK,Pakistan,2000,5.79
PAK,Pakistan,2001,6.2
PAK,Pakistan,2002,6.63
PAK,Pakistan,2003,7.09
PAK,Pakistan,2004,7.58
PAK,Pakistan,2005,8.1
PAK,Pakistan,2006,8.65
PAK,Pakistan,2007,9.24
PAK,Pakistan,2008,9.86
PAK,Pakistan,2009,10.52
PAK,Pakistan,2010,11.21
PAK,Pakistan,2011,11.95
PAK,Pakistan,2012,12.74
PAK,Pakistan,2013,13.58
PAK,Pakistan,2014,14.47
PAK,Pakistan,2015,15.42
PAK,Pakistan,2016,16.42
PAK,Pakistan,2017,17.46
PAK,Pakistan,2018,18.52
PAK,Pakistan,2019,19.61
PAK,Pakistan,2020,20.72
PAK,Pakistan,2021,21.85
PAK,Pakistan,2022,23.01
PAN,Panama,1990,11.08
PAN,Panama,1991,11.6
PAN,Panama,1992,12.15
PAN,Panama,1993,12.71
PAN,Panama,1994,13.29
PAN,Panama,1995,13.9
PAN,Panama,1996,14.53
PAN,Panama,1997,15.18
PAN,Panama,1998,15.85
PAN,Panama,1999,16.53
PAN,Panama,2000,17.23
PAN,Panama,2001,17.94
PAN,Panama,2002,18.65
PAN,Panama,2003,19.38
PAN,Panama,2004,20.12
PAN,Panama,2005,20.87
PAN,Panama,2006,21.63
PAN,Panama,2007,22.42
PAN,Panama,2008,23.23
PAN,Panama,2009,24.07
PAN,Panama,2010,24.92
PAN,Panama,2011,25.8
PAN,Panama,2012,26.7
PAN,Panama,2013,27.61
PAN,Panama,2014,28.53
PAN,Panama,2015,29.45
PAN,Panama,2016,30.38
PAN,Panama,2017,31.32
PAN,Panama,2018,32.25
PAN,Panama,2019,33.19
PAN,Panama,2020,34.14
PAN,Panama,2021,35.1
PAN,Panama,2022,36.07
PER,Peru,1990,8.75
PER,Peru,1991,9.04
PER,Peru,1992,9.33
PER,Peru,1993,9.64
PER,Peru,1994,9.95
PER,Peru,1995,10.28
PER,Peru,1996,10.62
PER,Peru,1997,10.98
PER,Peru,1998,11.35
PER,Peru,1999,11.74
PER,Peru,2000,12.13
PER,Peru,2001,12.53
PER,Peru,2002,12.93
PER,Peru,2003,13.35
PER,Peru,2004,13.79
PER,Peru,2005,14.24
PER,Peru,2006,14.72
PER,Peru,2007,15.24
PER,Peru,2008,15.8
PER,Peru,2009,16.4
PER,Peru,2010,17.05
PER,Peru,2011,17.74
PER,Peru,2012,18.46
PER,Peru,2013,19.22
PER,Peru,2014,20.01
PER,Peru,2015,20.82
PER,Peru,2016,21.67
PER,Peru,2017,22.55
PER,Peru,2018,23.45
PER,Peru,2019,24.38
PER,Peru,2020,25.33
PER,Peru,2021,26.3
PER,Peru,2022,27.29
PHL,Philippinen,1990,1.73
PHL,Philippinen,1991,1.87
PHL,Philippinen,1992,2.02
PHL,Philippinen,1993,2.17
PHL,Philippinen,1994,2.32
PHL,Philippinen,1995,2.48
PHL,Philippinen,1996,2.63
PHL,Philippinen,1997,2.8
PHL,Philippinen,1998,2.96
PHL,Philippinen,1999,3.13
PHL,Philippinen,2000,3.31
PHL,Philippinen,2001,3.48
PHL,Philippinen,2002,3.67
PHL,Philippinen,2003,3.85
PHL,Philippinen,2004,4.04
PHL,Philippinen,2005,4.24
PHL,Philippinen,2006,4.44
PHL,Philippinen,2007,4.64
PHL,Philippinen,2008,4.85
PHL,Philippinen,2009,5.07
PHL,Philippinen,2010,5.29
PHL,Philippinen,2011,5.51
PHL,Philippinen,2012,5.74
PHL,Philippinen,2013,5.98
PHL,Philippinen,2014,6.23
PHL,Philippinen,2015,6.5
PHL,Philippinen,2016,6.78
PHL,Philippinen,2017,7.07
PHL,Philippinen,2018,7.38
PHL,Philippinen,2019,7.69
PHL,Philippinen,2020,8.03
PHL,Philippinen,2021,8.38
PHL,Philippinen,2022,8.74
PLW,Palau,1990,32.98
PLW,Palau,1991,33.48
PLW,Palau,1992,33.94
PLW,Palau,1993,34.38
PLW,Palau,1994,34.78
PLW,Palau,1995,35.15
PLW,Palau,1996,35.49
PLW,Palau,1997,35.8
PLW,Palau,1998,36.08
PLW,Palau,1999,36.35
PLW,Palau,2000,36.61
PLW,Palau,2001,36.88
PLW,Palau,2002,37.14
PLW,Palau,2003,37.38
PLW,Palau,2004,37.62
PLW,Palau,2005,37.84
PLW,Palau,2006,38.04
PLW,Palau,2007,38.25
PLW,Palau,2008,38.46
PLW,Palau,2009,38.65
PLW,Palau,2010,38.84
PLW,Palau,2011,39.02
PLW,Palau,2012,39.19
PLW,Palau,2013,39.34
PLW,Palau,2014,39.5
PLW,Palau,2015,39.67
PLW,Palau,2016,39.85
PLW,Palau,2017,40.03
PLW,Palau,2018,40.23
PLW,Palau,2019,40.44
PLW,Palau,2020,40.67
PLW,Palau,2021,40.9
PLW,Palau,2022,41.14
PNG,Papua-Neuguinea,1990,11.72
PNG,Papua-Neuguinea,1991,11.95
PNG,Papua-Neuguinea,1992,12.18
PNG,Papua-Neuguinea,1993,12.4
PNG,Papua-Neuguinea,1994,12.62
PNG,Papua-Neuguinea,1995,12.83
PNG,Papua-Neuguinea,1996,13.04
PNG,Papua-Neuguinea,1997,13.26
PNG,Papua-Neuguinea,1998,13.47
PNG,Papua-Neuguinea,1999,13.69
PNG,Papua-Neuguinea,2000,13.9
PNG,Papua-Neuguinea,2001,14.12
PNG,Papua-Neuguinea,2002,14.34
PNG,Papua-Neuguinea,2003,14.56
PNG,Papua-Neuguinea,2004,14.79
PNG,Papua-Neuguinea,2005,15.02
PNG,Papua-Neuguinea,2006,15.26
PNG,Papua-Neuguinea,2007,15.5
PNG,Papua-Neuguinea,2008,15.75
PNG,Papua-Neuguinea,2009,16.0
PNG,Papua-Neuguinea,2010,16.26
PNG,Papua-Neuguinea,2011,16.53
PNG,Papua-Neuguinea,2012,16.81
PNG,Papua-Neuguinea,2013,17.11
PNG,Papua-Neuguinea,2014,17.42
PNG,Papua-Neuguinea,2015,17.75
PNG,Papua-Neuguinea,2016,18.09
PNG,Papua-Neuguinea,2017,18.46
PNG,Papua-Neuguinea,2018,18.83
PNG,Papua-Neuguinea,2019,19.22
PNG,Papua-Neuguinea,2020,19.64
PNG,Papua-Neuguinea,2021,20.07
PNG,Papua-Neuguinea,2022,20.52
POL,Polen,1990,13.94
POL,Polen,1991,14.11
POL,Polen,1992,14.29
POL,Polen,1993,14.49
POL,Polen,1994,14.7
POL,Polen,1995,14.95
POL,Polen,1996,15.21
POL,Polen,1997,15.52
POL,Polen,1998,15.85
POL,Polen,1999,16.22
POL,Polen,2000,16.63
POL,Polen,2001,17.06
POL,Polen,2002,17.5
POL,Polen,2003,17.96
POL,Polen,2004,18.43
POL,Polen,2005,18.9
POL,Polen,2006,19.37
POL,Polen,2007,19.85
POL,Polen,2008,20.33
POL,Polen,2009,20.8
POL,Polen,2010,21.27
POL,Polen,2011,21.74
POL,Polen,2012,22.21
POL,Polen,2013,22.69
POL,Polen,2014,23.17
POL,Polen,2015,23.68
POL,Polen,2016,24.2
POL,Polen,2017,24.73
POL,Polen,2018,25.26
POL,Polen,2019,25.8
POL,Polen,2020,26.35
POL,Polen,2021,26.92
POL,Polen,2022,27.5
PRI,Puerto Rico,1990,17.67
PRI,Puerto Rico,1991,18.37
PRI,Puerto Rico,1992,19.09
PRI,Puerto Rico,1993,19.83
PRI,Puerto Rico,1994,20.6
PRI,Puerto Rico,1995,21.4
PRI,Puerto Rico,1996,22.22
PRI,Puerto Rico,1997,23.06
PRI,Puerto Rico,1998,23.92
PRI,Puerto Rico,1999,24.78
PRI,Puerto Rico,2000,25.65
PRI,Puerto Rico,2001,26.5
PRI,Puerto Rico,2002,27.33
PRI,Puerto Rico,2003,28.14
PRI,Puerto Rico,2004,28.93
PRI,Puerto Rico,2005,29.7
PRI,Puerto Rico,2006,30.44
PRI,Puerto Rico,2007,31.17
PRI,Puerto Rico,2008,31.87
PRI,Puerto Rico,2009,32.57
PRI,Puerto Rico,2010,33.25
PRI,Puerto Rico,2011,33.91
PRI,Puerto Rico,2012,34.57
PRI,Puerto Rico,2013,35.21
PRI,Puerto Rico,2014,35.85
PRI,Puerto Rico,2015,36.49
PRI,Puerto Rico,2016,37.14
PRI,Puerto Rico,2017,37.79
PRI,Puerto Rico,2018,38.45
PRI,Puerto Rico,2019,39.11
PRI,Puerto Rico,2020,39.78
PRI,Puerto Rico,2021,40.46
PRI,Puerto Rico,2022,41.13
PRK,Nordkorea,1990,2.07
PRK,Nordkorea,1991,2.18
PRK,Nordkorea,1992,2.3
PRK,Nordkorea,1993,2.43
PRK,Nordkorea,1994,2.56
PRK,Nordkorea,1995,2.7
PRK,Nordkorea,1996,2.85
PRK,Nordkorea,1997,3.0
PRK,Nordkorea,1998,3.17
PRK,Nordkorea,1999,3.34
PRK,Nordkorea,2000,3.53
PRK,Nordkorea,2001,3.73
PRK,Nordkorea,2002,3.94
PRK,Nordkorea,2003,4.16
PRK,Nordkorea,2004,4.39
PRK,Nordkorea,2005,4.64
PRK,Nordkorea,2006,4.9
PRK,Nordkorea,2007,5.17
PRK,Nordkorea,2008,5.45
PRK,Nordkorea,2009,5.74
PRK,Nordkorea,2010,6.03
PRK,Nordkorea,2011,6.34
PRK,Nordkorea,2012,6.65
PRK,Nordkorea,2013,6.98
PRK,Nordkorea,2014,7.33
PRK,Nordkorea,2015,7.7
PRK,Nordkorea,2016,8.09
PRK,Nordkorea,2017,8.5
PRK,Nordkorea,2018,8.92
PRK,Nordkorea,2019,9.36
PRK,Nordkorea,2020,9.82
PRK,Nordkorea,2021,10.3
PRK,Nordkorea,2022,10.8
PRT,Portugal,1990,11.7
PRT,Portugal,1991,11.87
PRT,Portugal,1992,12.06
PRT,Portugal,1993,12.28
PRT,Portugal,1994,12.53
PRT,Portugal,1995,12.81
PRT,Portugal,1996,13.13
PRT,Portugal,1997,13.46
PRT,Portugal,1998,13.82
PRT,Portugal,1999,14.19
PRT,Portugal,2000,14.57
PRT,Portugal,2001,14.95
PRT,Portugal,2002,15.34
PRT,Portugal,2003,15.72
PRT,Portugal,2004,16.1
PRT,Portugal,2005,16.47
PRT,Portugal,2006,16.83
PRT,Portugal,2007,17.18
PRT,Portugal,2008,17.52
PRT,Portugal,2009,17.83
PRT,Portugal,2010,18.13
PRT,Portugal,2011,18.42
PRT,Portugal,2012,18.69
PRT,Portugal,2013,18.97
PRT,Portugal,2014,19.24
PRT,Portugal,2015,19.53
PRT,Portugal,2016,19.82
PRT,Portugal,2017,20.12
PRT,Portugal,2018,20.43
PRT,Portugal,2019,20.74
PRT,Portugal,2020,21.08
PRT,Portugal,2021,21.43
PRT,Portugal,2022,21.79
PRY,Paraguay,1990,12.08
PRY,Paraguay,1991,12.53
PRY,Paraguay,1992,13.01
PRY,Paraguay,1993,13.49
PRY,Paraguay,1994,14.0
PRY,Paraguay,1995,14.52
PRY,Paraguay,1996,15.06
PRY,Paraguay,1997,15.61
PRY,Paraguay,1998,16.18
PRY,Paraguay,1999,16.75
PRY,Paraguay,2000,17.33
PRY,Paraguay,2001,17.91
PRY,Paraguay,2002,18.49
PRY,Paraguay,2003,19.07
PRY,Paraguay,2004,19.66
PRY,Paraguay,2005,20.25
PRY,Paraguay,2006,20.85
PRY,Paraguay,2007,21.46
PRY,Paraguay,2008,22.09
PRY,Paraguay,2009,22.74
PRY,Paraguay,2010,23.41
PRY,Paraguay,2011,24.11
PRY,Paraguay,2012,24.83
PRY,Paraguay,2013,25.57
PRY,Paraguay,2014,26.33
PRY,Paraguay,2015,27.11
PRY,Paraguay,2016,27.91
PRY,Paraguay,2017,28.72
PRY,Paraguay,2018,29.54
PRY,Paraguay,2019,30.37
PRY,Paraguay,2020,31.22
PRY,Paraguay,2021,32.08
PRY,Paraguay,2022,32.96
PSE,Palästinensische Gebiete,1990,20.43
PSE,Palästinensische Gebiete,1991,21.07
PSE,Palästinensische Gebiete,1992,21.71
PSE,Palästinensische Gebiete,1993,22.36
PSE,Palästinensische Gebiete,1994,23.02
