Entity,Code,Year,Life expectancy,GDP per capita,Population,Continent
Gambia,GMB,2006,59.0596,1530.6844,1711297,Africa
Gambia,GMB,2007,59.3935,1557.8474,1764889,Africa
Gambia,GMB,2008,60.0817,1618.4445,1820544,Africa
Gambia,GMB,2009,60.4267,1692.6423,1878124,Africa
Gambia,GMB,2010,60.7166,1772.7268,1937284,Africa
Gambia,GMB,2011,61.5257,1669,1998215,Africa
Gambia,GMB,2012,62.0961,1725,2061020,Africa
Gambia,GMB,2013,62.1138,1767,2124876,Africa
Gambia,GMB,2014,62.2688,1743,2189023,Africa
Gambia,GMB,2015,62.494,1786,2253137,Africa
Gambia,GMB,2016,63.0127,1770.3645,2317212,Africa
Gambia,GMB,2017,62.9955,1805.8812,2381189,Africa
Gambia,GMB,2018,63.04,1886.0532,2444916,Africa
Gambia,GMB,2019,63.7549,1952.326,2508882,Africa
Gambia,GMB,2020,62.6125,1914.1969,2574005,Africa
Gambia,GMB,2021,62.083,1964.4937,2639922,Africa
Gambia,GMB,2022,,2010.5322,,Africa
Gambia,GMB,-10000,,,25,Africa
Gambia,GMB,-9000,,,33,Africa
Gambia,GMB,-8000,,,45,Africa
Gambia,GMB,-7000,,,60,Africa
Gambia,GMB,-6000,,,80,Africa
Gambia,GMB,-5000,,,106,Africa
Gambia,GMB,-4000,,,142,Africa
Gambia,GMB,-3000,,,190,Africa
Gambia,GMB,-2000,,,253,Africa
Gambia,GMB,-1000,,,337,Africa
Gambia,GMB,0,,,450,Africa
Gambia,GMB,100,,,514,Africa
Gambia,GMB,200,,,588,Africa
Gambia,GMB,300,,,672,Africa
Gambia,GMB,400,,,768,Africa
Gambia,GMB,500,,,878,Africa
Gambia,GMB,600,,,1003,Africa
Gambia,GMB,700,,,1147,Africa
Gambia,GMB,800,,,1311,Africa
Gambia,GMB,900,,,1498,Africa
Gambia,GMB,1000,,,1712,Africa
Gambia,GMB,1100,,,1957,Africa
Gambia,GMB,1200,,,2236,Africa
Gambia,GMB,1300,,,2556,Africa
Gambia,GMB,1400,,,2921,Africa
Gambia,GMB,1500,,,3339,Africa
Gambia,GMB,1600,,,3816,Africa
Gambia,GMB,1700,,,4361,Africa
Gambia,GMB,1710,,,3937,Africa
Gambia,GMB,1720,,,3555,Africa
Gambia,GMB,1730,,,3210,Africa
Gambia,GMB,1740,,,2898,Africa
Gambia,GMB,1750,,,2617,Africa
Gambia,GMB,1760,,,2363,Africa
Gambia,GMB,1770,,,2133,Africa
Gambia,GMB,1780,,,1926,Africa
Gambia,GMB,1790,,,1739,Africa
Gambia,GMB,1800,,,103274,Africa
Gambia,GMB,1801,,,103274,Africa
Gambia,GMB,1802,,,103274,Africa
Gambia,GMB,1803,,,103274,Africa
Gambia,GMB,1804,,,103274,Africa
Gambia,GMB,1805,,,103274,Africa
Gambia,GMB,1806,,,103274,Africa
Gambia,GMB,1807,,,103274,Africa
Gambia,GMB,1808,,,103274,Africa
Gambia,GMB,1809,,,103274,Africa
Gambia,GMB,1810,,,103274,Africa
Gambia,GMB,1811,,,103274,Africa
Gambia,GMB,1812,,,103274,Africa
Gambia,GMB,1813,,,103274,Africa
Gambia,GMB,1814,,,103274,Africa
Gambia,GMB,1815,,,103274,Africa
Gambia,GMB,1816,,,103274,Africa
Gambia,GMB,1817,,,103274,Africa
Gambia,GMB,1818,,,103274,Africa
Gambia,GMB,1819,,,103330,Africa
Gambia,GMB,1820,,,103443,Africa
Gambia,GMB,1821,,,103613,Africa
Gambia,GMB,1822,,,103839,Africa
Gambia,GMB,1823,,,104122,Africa
Gambia,GMB,1824,,,104406,Africa
Gambia,GMB,1825,,,104691,Africa
Gambia,GMB,1826,,,104976,Africa
Gambia,GMB,1827,,,105263,Africa
Gambia,GMB,1828,,,105550,Africa
Gambia,GMB,1829,,,105838,Africa
Gambia,GMB,1830,,,106126,Africa
Gambia,GMB,1831,,,106416,Africa
Gambia,GMB,1832,,,106706,Africa
Gambia,GMB,1833,,,106997,Africa
Gambia,GMB,1834,,,107289,Africa
Gambia,GMB,1835,,,107581,Africa
Gambia,GMB,1836,,,107875,Africa
Gambia,GMB,1837,,,108169,Africa
Gambia,GMB,1838,,,108464,Africa
Gambia,GMB,1839,,,108760,Africa
Gambia,GMB,1840,,,109057,Africa
Gambia,GMB,1841,,,109354,Africa
Gambia,GMB,1842,,,109652,Africa
Gambia,GMB,1843,,,109951,Africa
Gambia,GMB,1844,,,110251,Africa
Gambia,GMB,1845,,,110552,Africa
Gambia,GMB,1846,,,110853,Africa
Gambia,GMB,1847,,,111156,Africa
Gambia,GMB,1848,,,111459,Africa
Gambia,GMB,1849,,,111836,Africa
Gambia,GMB,1850,,,112288,Africa
Gambia,GMB,1851,,,112886,Africa
Gambia,GMB,1852,,,113561,Africa
Gambia,GMB,1853,,,114313,Africa
Gambia,GMB,1854,,,115070,Africa
Gambia,GMB,1855,,,115832,Africa
Gambia,GMB,1856,,,116599,Africa
Gambia,GMB,1857,,,117371,Africa
Gambia,GMB,1858,,,118148,Africa
Gambia,GMB,1859,,,118931,Africa
Gambia,GMB,1860,,,119718,Africa
Gambia,GMB,1861,,,120511,Africa
Gambia,GMB,1862,,,121309,Africa
Gambia,GMB,1863,,,122112,Africa
Gambia,GMB,1864,,,122920,Africa
Gambia,GMB,1865,,,123733,Africa
Gambia,GMB,1866,,,124552,Africa
Gambia,GMB,1867,,,125377,Africa
Gambia,GMB,1868,,,126206,Africa
Gambia,GMB,1869,,,127118,Africa
Gambia,GMB,1870,,,128114,Africa
Gambia,GMB,1871,,,129194,Africa
Gambia,GMB,1872,,,130360,Africa
Gambia,GMB,1873,,,131614,Africa
Gambia,GMB,1874,,,132880,Africa
Gambia,GMB,1875,,,134157,Africa
Gambia,GMB,1876,,,135448,Africa
Gambia,GMB,1877,,,136750,Africa
Gambia,GMB,1878,,,138065,Africa
Gambia,GMB,1879,,,139393,Africa
Gambia,GMB,1880,,,140733,Africa
Gambia,GMB,1881,,,142086,Africa
Gambia,GMB,1882,,,143452,Africa
Gambia,GMB,1883,,,144831,Africa
Gambia,GMB,1884,,,146224,Africa
Gambia,GMB,1885,,,147629,Africa
Gambia,GMB,1886,,,149049,Africa
Gambia,GMB,1887,,,150481,Africa
Gambia,GMB,1888,,,151928,Africa
Gambia,GMB,1889,,,153326,Africa
Gambia,GMB,1890,,,154676,Africa
Gambia,GMB,1891,,,155975,Africa
Gambia,GMB,1892,,,157223,Africa
Gambia,GMB,1893,,,158420,Africa
Gambia,GMB,1894,,,159625,Africa
Gambia,GMB,1895,,,160839,Africa
Gambia,GMB,1896,,,162063,Africa
Gambia,GMB,1897,,,163296,Africa
Gambia,GMB,1898,,,164538,Africa
Gambia,GMB,1899,,,165790,Africa
Gambia,GMB,1900,,,167051,Africa
Gambia,GMB,1901,,,168322,Africa
Gambia,GMB,1902,,,169602,Africa
Gambia,GMB,1903,,,170892,Africa
Gambia,GMB,1904,,,172191,Africa
Gambia,GMB,1905,,,173501,Africa
Gambia,GMB,1906,,,174820,Africa
Gambia,GMB,1907,,,176150,Africa
Gambia,GMB,1908,,,177489,Africa
Gambia,GMB,1909,,,178802,Africa
Gambia,GMB,1910,,,180090,Africa
Gambia,GMB,1911,,,181350,Africa
Gambia,GMB,1912,,,182583,Africa
Gambia,GMB,1913,,,183788,Africa
Gambia,GMB,1914,,,185001,Africa
Gambia,GMB,1915,,,186222,Africa
Gambia,GMB,1916,,,187452,Africa
Gambia,GMB,1917,,,188689,Africa
Gambia,GMB,1918,,,189821,Africa
Gambia,GMB,1919,,,191306,Africa
Gambia,GMB,1920,,,193150,Africa
Gambia,GMB,1921,,,195362,Africa
Gambia,GMB,1922,,,197949,Africa
Gambia,GMB,1923,,,200918,Africa
Gambia,GMB,1924,,,203932,Africa
Gambia,GMB,1925,,,206991,Africa
Gambia,GMB,1926,,,210096,Africa
Gambia,GMB,1927,,,213247,Africa
Gambia,GMB,1928,,,216446,Africa
Gambia,GMB,1929,,,219648,Africa
Gambia,GMB,1930,,,222853,Africa
Gambia,GMB,1931,,,226060,Africa
Gambia,GMB,1932,,,229269,Africa
Gambia,GMB,1933,,,232478,Africa
Gambia,GMB,1934,,,235733,Africa
Gambia,GMB,1935,,,239033,Africa
Gambia,GMB,1936,,,242380,Africa
Gambia,GMB,1937,,,245773,Africa
Gambia,GMB,1938,,,249214,Africa
Gambia,GMB,1939,,,252908,Africa
Gambia,GMB,1940,,,256862,Africa
Gambia,GMB,1941,,,261084,Africa
Gambia,GMB,1942,,,265582,Africa
Gambia,GMB,1943,,,270362,Africa
Gambia,GMB,1944,,,275229,Africa
Gambia,GMB,1945,,,280183,Africa
Gambia,GMB,1946,,,285226,Africa
Gambia,GMB,1947,,,290360,Africa
Gambia,GMB,1948,,,295587,Africa
Gambia,GMB,1949,,,301058,Africa
Georgia,GEO,1950,57.7415,,3517266,Asia
Georgia,GEO,1951,58.023,,3557573,Asia
Georgia,GEO,1952,58.1851,,3599593,Asia
Georgia,GEO,1953,58.6251,,3643532,Asia
Georgia,GEO,1954,59.0239,,3689453,Asia
Georgia,GEO,1955,59.3347,,3738237,Asia
Georgia,GEO,1956,59.6807,,3791736,Asia
Georgia,GEO,1957,60.0542,,3849924,Asia
Georgia,GEO,1958,60.5496,,3912809,Asia
Georgia,GEO,1959,60.9091,,3980076,Asia
Georgia,GEO,1960,61.2222,,4051494,Asia
Georgia,GEO,1961,61.4157,,4125757,Asia
Georgia,GEO,1962,61.8581,,4201158,Asia
Georgia,GEO,1963,62.2279,,4276896,Asia
Georgia,GEO,1964,62.3325,,4350041,Asia
Georgia,GEO,1965,62.8515,,4418594,Asia
Georgia,GEO,1966,63.0755,,4492699,Asia
Georgia,GEO,1967,63.2917,,4575005,Asia
Georgia,GEO,1968,63.7751,,4658103,Asia
Georgia,GEO,1969,64.2052,,4739870,Asia
Georgia,GEO,1970,64.431,,4800427,Asia
Georgia,GEO,1971,64.7526,,4837339,Asia
Georgia,GEO,1972,65.0715,,4870399,Asia
Georgia,GEO,1973,65.421,9456,4903553,Asia
Georgia,GEO,1974,65.5913,,4936543,Asia
Georgia,GEO,1975,65.8735,,4970321,Asia
Georgia,GEO,1976,66.0291,,5005133,Asia
Georgia,GEO,1977,66.4707,,5040805,Asia
Georgia,GEO,1978,66.6951,,5077053,Asia
Georgia,GEO,1979,67.0742,,5111671,Asia
Georgia,GEO,1980,67.1733,10519,5145847,Asia
Georgia,GEO,1981,67.634,11053,5181896,Asia
Georgia,GEO,1982,67.9034,11611,5219542,Asia
Georgia,GEO,1983,67.942,12234,5259449,Asia
Georgia,GEO,1984,67.9941,13128,5299790,Asia
Georgia,GEO,1985,68.3679,13868,5338865,Asia
Georgia,GEO,1986,68.4453,13839,5377678,Asia
Georgia,GEO,1987,68.2506,13707,5415391,Asia
Georgia,GEO,1988,68.5285,14665,5450142,Asia
Georgia,GEO,1989,68.3529,14161,5445485,Asia
Georgia,GEO,1990,68.389,12140,5391635,Asia
Georgia,GEO,1991,68.2447,9535.051,5322103,Asia
Georgia,GEO,1992,67.783,5286.925,5239325,Asia
Georgia,GEO,1993,67.6557,3792.6177,5127512,Asia
Georgia,GEO,1994,68.5539,3463.476,4997912,Asia
Georgia,GEO,1995,68.8509,3610.8408,4877682,Asia
Georgia,GEO,1996,68.9738,4030.8848,4761277,Asia
Georgia,GEO,1997,69.0587,4480.898,4640033,Asia
Georgia,GEO,1998,69.1015,4619.905,4518407,Asia
Georgia,GEO,1999,69.3194,4763.3506,4394505,Asia
Georgia,GEO,2000,69.5754,4891.664,4265175,Asia
Georgia,GEO,2001,69.6063,5125.1274,4144485,Asia
Georgia,GEO,2002,70.0244,5406.953,4061127,Asia
Georgia,GEO,2003,70.3327,6013.0093,4017826,Asia
Georgia,GEO,2004,70.5674,6342.708,3988861,Asia
Georgia,GEO,2005,71.13,6849.789,3961183,Asia
Georgia,GEO,2006,71.394,7398.0527,3933866,Asia
Georgia,GEO,2007,71.5679,8300.144,3906476,Asia
Georgia,GEO,2008,71.3323,8461.917,3879701,Asia
Georgia,GEO,2009,71.9498,8062.084,3855203,Asia
Georgia,GEO,2010,72.1277,8443.437,3836834,Asia
Georgia,GEO,2011,72.3902,8946,3821667,Asia
Georgia,GEO,2012,72.412,9497.121,3804358,Asia
Georgia,GEO,2013,72.6284,9856.679,3786025,Asia
Georgia,GEO,2014,73.0993,10307.604,3774232,Asia
Georgia,GEO,2015,73.2972,10629.594,3771135,Asia
Georgia,GEO,2016,73.5692,10945.466,3771112,Asia
Georgia,GEO,2017,73.5701,11479.426,3771904,Asia
Georgia,GEO,2018,73.3414,12035.715,3772323,Asia
Georgia,GEO,2019,73.4696,12631.664,3770814,Asia
Georgia,GEO,2020,72.7653,11770.782,3765912,Asia
Georgia,GEO,2021,71.694,12994.772,3757984,Asia
Georgia,GEO,2022,,14360.359,,Asia
Georgia,GEO,-10000,,,25145,Asia
Georgia,GEO,-9000,,,29336,Asia
Georgia,GEO,-8000,,,34225,Asia
Georgia,GEO,-7000,,,39929,Asia
Georgia,GEO,-6000,,,46584,Asia
Georgia,GEO,-5000,,,54348,Asia
Georgia,GEO,-4000,,,63407,Asia
Georgia,GEO,-3000,,,73974,Asia
Georgia,GEO,-2000,,,86303,Asia
Georgia,GEO,-1000,,,100688,Asia
Georgia,GEO,0,,,117469,Asia
Georgia,GEO,100,,,125859,Asia
Georgia,GEO,200,,,134850,Asia
Georgia,GEO,300,,,144482,Asia
Georgia,GEO,400,,,154802,Asia
Georgia,GEO,500,,,165859,Asia
Georgia,GEO,600,,,177706,Asia
Georgia,GEO,700,,,190400,Asia
Georgia,GEO,800,,,204000,Asia
Georgia,GEO,900,,,215500,Asia
Georgia,GEO,1000,,,227000,Asia
Georgia,GEO,1100,,,340500,Asia
Georgia,GEO,1200,,,454000,Asia
Georgia,GEO,1300,,,568000,Asia
Georgia,GEO,1400,,,454000,Asia
Georgia,GEO,1500,,,568000,Asia
Georgia,GEO,1600,,,681000,Asia
Georgia,GEO,1700,,,795000,Asia
Georgia,GEO,1710,,,506048,Asia
Georgia,GEO,1720,,,548219,Asia
Georgia,GEO,1730,,,593904,Asia
Georgia,GEO,1740,,,643396,Asia
Georgia,GEO,1750,,,697013,Asia
Georgia,GEO,1760,,,755097,Asia
Georgia,GEO,1770,,,818022,Asia
Georgia,GEO,1780,,,886190,Asia
Georgia,GEO,1790,,,960039,Asia
Georgia,GEO,1800,,,1072178,Asia
Georgia,GEO,1801,,,1072178,Asia
Georgia,GEO,1802,,,1072178,Asia
Georgia,GEO,1803,,,1072178,Asia
Georgia,GEO,1804,,,1072178,Asia
Georgia,GEO,1805,,,1072178,Asia
Georgia,GEO,1806,,,1072178,Asia
Georgia,GEO,1807,,,1072178,Asia
Georgia,GEO,1808,,,1072178,Asia
Georgia,GEO,1809,,,1072178,Asia
Georgia,GEO,1810,,,1072178,Asia
Georgia,GEO,1811,,,1072178,Asia
Georgia,GEO,1812,,,1072178,Asia
Georgia,GEO,1813,,,1072178,Asia
Georgia,GEO,1814,,,1072178,Asia
Georgia,GEO,1815,,,1072178,Asia
Georgia,GEO,1816,,,1072178,Asia
Georgia,GEO,1817,,,1072178,Asia
Georgia,GEO,1818,,,1072178,Asia
Georgia,GEO,1819,,,1074146,Asia
Georgia,GEO,1820,,,1078099,Asia
Georgia,GEO,1821,,,1084057,Asia
Georgia,GEO,1822,,,1092037,Asia
Georgia,GEO,1823,,,1102059,Asia
Georgia,GEO,1824,,,1112172,Asia
Georgia,GEO,1825,,,1122378,Asia
Georgia,GEO,1826,,,1132677,Asia
Georgia,GEO,1827,,,1143071,Asia
Georgia,GEO,1828,,,1153561,Asia
Georgia,GEO,1829,,,1164147,Asia
Georgia,GEO,1830,,,1174830,Asia
Georgia,GEO,1831,,,1185611,Asia
Georgia,GEO,1832,,,1196490,Asia
Georgia,GEO,1833,,,1207470,Asia
Georgia,GEO,1834,,,1218551,Asia
Georgia,GEO,1835,,,1229733,Asia
Georgia,GEO,1836,,,1241018,Asia
Georgia,GEO,1837,,,1252406,Asia
Georgia,GEO,1838,,,1263899,Asia
Georgia,GEO,1839,,,1275497,Asia
Georgia,GEO,1840,,,1287202,Asia
Georgia,GEO,1841,,,1299014,Asia
Georgia,GEO,1842,,,1310934,Asia
Georgia,GEO,1843,,,1322964,Asia
Georgia,GEO,1844,,,1335105,Asia
Georgia,GEO,1845,,,1347356,Asia
Georgia,GEO,1846,,,1359721,Asia
Georgia,GEO,1847,,,1372198,Asia
Georgia,GEO,1848,,,1384790,Asia
Georgia,GEO,1849,,,1397498,Asia
Georgia,GEO,1850,,,1410322,Asia
Georgia,GEO,1851,,,1423177,Asia
Georgia,GEO,1852,,,1436149,Asia
Georgia,GEO,1853,,,1449239,Asia
Georgia,GEO,1854,,,1462448,Asia
Georgia,GEO,1855,,,1475778,Asia
Georgia,GEO,1856,,,1489229,Asia
Georgia,GEO,1857,,,1502803,Asia
Georgia,GEO,1858,,,1516501,Asia
Georgia,GEO,1859,,,1530323,Asia
Georgia,GEO,1860,,,1544271,Asia
Georgia,GEO,1861,,,1558347,Asia
Georgia,GEO,1862,,,1572551,Asia
Georgia,GEO,1863,,,1586884,Asia
Georgia,GEO,1864,,,1601348,Asia
Georgia,GEO,1865,,,1615943,Asia
Georgia,GEO,1866,,,1630672,Asia
Georgia,GEO,1867,,,1645535,Asia
Georgia,GEO,1868,,,1660534,Asia
Georgia,GEO,1869,,,1675669,Asia
Georgia,GEO,1870,,,1690942,Asia
Georgia,GEO,1871,,,1706354,Asia
Georgia,GEO,1872,,,1721907,Asia
Georgia,GEO,1873,,,1737601,Asia
Georgia,GEO,1874,,,1753439,Asia
Georgia,GEO,1875,,,1769421,Asia
Georgia,GEO,1876,,,1785548,Asia
Georgia,GEO,1877,,,1801823,Asia
Georgia,GEO,1878,,,1818246,Asia
Georgia,GEO,1879,,,1834818,Asia
Georgia,GEO,1880,,,1851542,Asia
Georgia,GEO,1881,,,1868418,Asia
Georgia,GEO,1882,,,1885448,Asia
Georgia,GEO,1883,,,1902633,Asia
Georgia,GEO,1884,,,1919974,Asia
Georgia,GEO,1885,,,1937474,Asia
Georgia,GEO,1886,,,1955133,Asia
Georgia,GEO,1887,,,1972954,Asia
Georgia,GEO,1888,,,1990936,Asia
Georgia,GEO,1889,,,2009083,Asia
Georgia,GEO,1890,,,2027394,Asia
Georgia,GEO,1891,,,2045873,Asia
Georgia,GEO,1892,,,2064520,Asia
Georgia,GEO,1893,,,2083338,Asia
Georgia,GEO,1894,,,2102326,Asia
Georgia,GEO,1895,,,2121488,Asia
Georgia,GEO,1896,,,2140824,Asia
Georgia,GEO,1897,,,2160337,Asia
Georgia,GEO,1898,,,2180027,Asia
Georgia,GEO,1899,,,2199897,Asia
Georgia,GEO,1900,,,2219948,Asia
Georgia,GEO,1901,,,2240182,Asia
Georgia,GEO,1902,,,2260600,Asia
Georgia,GEO,1903,,,2281204,Asia
Georgia,GEO,1904,,,2301996,Asia
Georgia,GEO,1905,,,2322978,Asia
Georgia,GEO,1906,,,2344150,Asia
Georgia,GEO,1907,,,2365516,Asia
Georgia,GEO,1908,,,2387076,Asia
Georgia,GEO,1909,,,2408833,Asia
Georgia,GEO,1910,,,2430789,Asia
Georgia,GEO,1911,,,2452944,Asia
Georgia,GEO,1912,,,2475301,Asia
Georgia,GEO,1913,,,2497862,Asia
Georgia,GEO,1914,,,2520629,Asia
Georgia,GEO,1915,,,2543603,Asia
Georgia,GEO,1916,,,2566787,Asia
Georgia,GEO,1917,,,2590181,Asia
Georgia,GEO,1918,,,2613950,Asia
Georgia,GEO,1919,,,2637938,Asia
Georgia,GEO,1920,,,2662145,Asia
Georgia,GEO,1921,,,2686574,Asia
Georgia,GEO,1922,,,2711228,Asia
Georgia,GEO,1923,,,2736108,Asia
Georgia,GEO,1924,,,2761216,Asia
Georgia,GEO,1925,,,2786555,Asia
Georgia,GEO,1926,,,2812126,Asia
Georgia,GEO,1927,,,2837932,Asia
Georgia,GEO,1928,,,2863974,Asia
Georgia,GEO,1929,,,2890256,Asia
Georgia,GEO,1930,,,2916778,Asia
Georgia,GEO,1931,,,2943545,Asia
Georgia,GEO,1932,,,2970556,Asia
Georgia,GEO,1933,,,2997816,Asia
Georgia,GEO,1934,,,3025326,Asia
Georgia,GEO,1935,,,3053088,Asia
Georgia,GEO,1936,,,3081105,Asia
Georgia,GEO,1937,,,3109379,Asia
Georgia,GEO,1938,,,3137913,Asia
Georgia,GEO,1939,,,3166708,Asia
Georgia,GEO,1940,,,3195768,Asia
Georgia,GEO,1941,,,3225094,Asia
Georgia,GEO,1942,,,3254689,Asia
Georgia,GEO,1943,,,3284556,Asia
Georgia,GEO,1944,,,3314698,Asia
Georgia,GEO,1945,,,3345115,Asia
Georgia,GEO,1946,,,3375812,Asia
Georgia,GEO,1947,,,3406791,Asia
Georgia,GEO,1948,,,3438053,Asia
Georgia,GEO,1949,,,3474832,Asia
Germany,DEU,1875,38.37,3366,41822422,Europe
Germany,DEU,1885,39.44,3532,46293746,Europe
Germany,DEU,1895,42.38,4281,52019260,Europe
Germany,DEU,1905,45.45,4948,60075384,Europe
Germany,DEU,1911,49,5432,64333569,Europe
Germany,DEU,1915,40.52,4621,63858476,Europe
Germany,DEU,1925,57.42,5630,65030007,Europe
Germany,DEU,1935,61.5,6567,69641071,Europe
Germany,DEU,1946,60.511,3534,71225935,Europe
Germany,DEU,1950,66.7975,6186,70964104,Europe
Germany,DEU,1951,67.1284,6704,70820040,Europe
Germany,DEU,1952,67.446,7257,70808376,Europe
Germany,DEU,1953,67.7519,7818,70879448,Europe
Germany,DEU,1954,68.046,8364,71020736,Europe
Germany,DEU,1955,68.3289,9240,71222632,Europe
Germany,DEU,1956,68.573,9846,71473272,Europe
Germany,DEU,1957,68.4864,10348,71771632,Europe
Germany,DEU,1958,69.2249,10739,72136480,Europe
Germany,DEU,1959,69.3264,11440,72578952,Europe
Germany,DEU,1960,69.2428,12282,73063696,Europe
Germany,DEU,1961,69.831,12675,73604352,Europe
Germany,DEU,1962,69.9918,13106,74194424,Europe
Germany,DEU,1963,70.1116,13367,74796216,Europe
Germany,DEU,1964,70.6446,14062,75423248,Europe
Germany,DEU,1965,70.6235,14642,76037464,Europe
Germany,DEU,1966,70.7416,14964,76618720,Europe
Germany,DEU,1967,70.9571,14979,77173552,Europe
Germany,DEU,1968,70.6045,15723,77646128,Europe
Germany,DEU,1969,70.456,16641,78012488,Europe
Germany,DEU,1970,70.6798,17277,78294592,Europe
Germany,DEU,1971,70.9158,17657,78511408,Europe
Germany,DEU,1972,71.1537,18301,78643560,Europe
Germany,DEU,1973,71.3674,19074,78667472,Europe
Germany,DEU,1974,71.6839,19228,78620536,Europe
Germany,DEU,1975,71.5205,19193,78513512,Europe
Germany,DEU,1976,71.9816,20218,78364216,Europe
Germany,DEU,1977,72.592,20837,78221280,Europe
Germany,DEU,1978,72.5723,21447,78071552,Europe
Germany,DEU,1979,72.9206,22305,77915728,Europe
Germany,DEU,1980,73.0924,22497,77786696,Europe
Germany,DEU,1981,73.3368,22553,77684488,Europe
Germany,DEU,1982,73.6334,22380,77610424,Europe
Germany,DEU,1983,73.9233,22840,77566064,Europe
Germany,DEU,1984,74.3854,23564,77568576,Europe
Germany,DEU,1985,74.4972,24133,77638808,Europe
Germany,DEU,1986,74.7001,24657,77803352,Europe
Germany,DEU,1987,75.1121,25027,78090896,Europe
Germany,DEU,1988,75.2991,25759,78477528,Europe
Germany,DEU,1989,75.4848,26393,78916440,Europe
Germany,DEU,1990,75.3588,25391,79370192,Europe
Germany,DEU,1991,75.5759,26769.96,79801984,Europe
Germany,DEU,1992,76.0187,27385.055,80205024,Europe
Germany,DEU,1993,76.0959,27250.701,80573496,Europe
Germany,DEU,1994,76.3931,28140.057,80882120,Europe
Germany,DEU,1995,76.5619,28868.945,81123264,Europe
Germany,DEU,1996,76.7922,29349.982,81300864,Europe
Germany,DEU,1997,77.2259,30186.945,81436096,Europe
Germany,DEU,1998,77.5768,31129.584,81524384,Europe
Germany,DEU,1999,77.8056,32087.604,81556968,Europe
Germany,DEU,2000,78.0637,33367.285,81551680,Europe
Germany,DEU,2001,78.4095,34260.29,81514568,Europe
Germany,DEU,2002,78.4827,34590.93,81443424,Europe
Germany,DEU,2003,78.5443,34716.44,81346808,Europe
Germany,DEU,2004,79.1263,35528.715,81266672,Europe
Germany,DEU,2005,79.2618,36205.574,81212168,Europe
Germany,DEU,2006,79.5906,38014.137,81177816,Europe
Germany,DEU,2007,79.7412,39752.207,81183832,Europe
Germany,DEU,2008,79.8261,40715.434,81217488,Europe
Germany,DEU,2009,79.9248,38962.938,81260624,Europe
Germany,DEU,2010,80.0864,41109.582,81325088,Europe
Germany,DEU,2011,80.36,43189,81423384,Europe
Germany,DEU,2012,80.5058,43288.32,81545568,Europe
Germany,DEU,2013,80.4633,43359.137,81680592,Europe
Germany,DEU,2014,80.9151,44132.758,81858824,Europe
Germany,DEU,2015,80.5742,44405.168,82073232,Europe
Germany,DEU,2016,80.8471,45030.47,82331432,Europe
Germany,DEU,2017,80.9442,46065.1,82624368,Europe
Germany,DEU,2018,81.1717,46377.39,82896696,Europe
Germany,DEU,2019,81.5584,46761.945,83148144,Europe
Germany,DEU,2020,81.1472,44996.43,83328992,Europe
Germany,DEU,2021,80.6301,46159.05,83408560,Europe
Germany,DEU,1500,,1755.9738,8999982,Europe
Germany,DEU,1501,,1724.7797,,Europe
Germany,DEU,1502,,1720.4808,,Europe
Germany,DEU,1503,,1685.6226,,Europe
Germany,DEU,1504,,1736.369,,Europe
Germany,DEU,1505,,1789.3281,,Europe
Germany,DEU,1506,,1808.3455,,Europe
Germany,DEU,1507,,1826.3696,,Europe
Germany,DEU,1508,,1804.6511,,Europe
Germany,DEU,1509,,1816.9453,,Europe
Germany,DEU,1510,,1805.6371,,Europe
Germany,DEU,1511,,1757.3357,,Europe
Germany,DEU,1512,,1735.6704,,Europe
Germany,DEU,1513,,1785.1626,,Europe
Germany,DEU,1514,,1739.028,,Europe
Germany,DEU,1515,,1755.0385,,Europe
Germany,DEU,1516,,1737.6512,,Europe
Germany,DEU,1517,,1676.7551,,Europe
Germany,DEU,1518,,1709.999,,Europe
Germany,DEU,1519,,1737.5056,,Europe
Germany,DEU,1520,,1724.638,,Europe
Germany,DEU,1521,,1730.2898,,Europe
Germany,DEU,1522,,1712.2456,,Europe
Germany,DEU,1523,,1715.7938,,Europe
Germany,DEU,1524,,1724.9673,,Europe
Germany,DEU,1525,,1734.8722,,Europe
Germany,DEU,1526,,1750.9297,,Europe
Germany,DEU,1527,,1702.3058,,Europe
Germany,DEU,1528,,1668.7416,,Europe
Germany,DEU,1529,,1644.5831,,Europe
Germany,DEU,1530,,1625.5775,,Europe
Germany,DEU,1531,,1600.8914,,Europe
Germany,DEU,1532,,1662.3925,,Europe
Germany,DEU,1533,,1603.005,,Europe
Germany,DEU,1534,,1615.1499,,Europe
Germany,DEU,1535,,1652.1368,,Europe
Germany,DEU,1536,,1720.8008,,Europe
Germany,DEU,1537,,1670.2998,,Europe
Germany,DEU,1538,,1677.6107,,Europe
Germany,DEU,1539,,1608.6866,,Europe
Germany,DEU,1540,,1541.5656,,Europe
Germany,DEU,1541,,1576.2599,,Europe
Germany,DEU,1542,,1593.768,,Europe
Germany,DEU,1543,,1541.2091,,Europe
Germany,DEU,1544,,1570.155,,Europe
